# Operational source list for the manifests/midnight/ ingestion set.
# Consumed by .github/workflows/manifest-smoke.yml (daily reachability +
# regression smoke test) and intended for any bulk-ingest driver script.
# The manifests themselves stay path+provenance only; repo/branch/kind live here.
#
# Columns (whitespace-separated): slug  repo(owner/name)  branch  kind
# The manifest file for each row is manifests/midnight/<slug>.yaml — EXCEPT for
# categorised sources (see the partner/community sections below), whose manifest
# lives in a subdirectory: manifests/midnight/<category>/<slug>.yaml. Consumers
# resolve a slug by looking for <slug>.yaml at the top level first, then in any
# one-level subdirectory. The origin URL is https://github.com/<repo>.
midnight-ledger	midnightntwrk/midnight-ledger	main	code_repo
midnight-node	midnightntwrk/midnight-node	main	code_repo
midnight-indexer	midnightntwrk/midnight-indexer	main	code_repo
midnight-js	midnightntwrk/midnight-js	main	code_repo
midnight-wallet	midnightntwrk/midnight-wallet	main	code_repo
midnight-sdk	midnightntwrk/midnight-sdk	main	code_repo
midnight-dapp-connector-api	midnightntwrk/midnight-dapp-connector-api	main	code_repo
midnight-local-dev	midnightntwrk/midnight-local-dev	main	code_repo
midnight-docs	midnightntwrk/midnight-docs	main	docs_site
midnight-improvement-proposals	midnightntwrk/midnight-improvement-proposals	main	docs_site
midnight-architecture	midnightntwrk/midnight-architecture	main	docs_site
midnight-awesome-dapps	midnightntwrk/midnight-awesome-dapps	main	docs_site
example-counter	midnightntwrk/example-counter	main	code_repo
example-bboard	midnightntwrk/example-bboard	main	code_repo
example-battleship	midnightntwrk/example-battleship	main	code_repo
example-hello-world	midnightntwrk/example-hello-world	main	code_repo
example-zkloan	midnightntwrk/example-zkloan	main	code_repo
example-kitties	midnightntwrk/example-kitties	main	code_repo
example-private-party	midnightntwrk/example-private-party	main	code_repo
example-nft-contracts	midnightntwrk/example-nft-contracts	main	code_repo
midnight-wallet-dapp	midnightntwrk/midnight-wallet-dapp	main	code_repo
midnight-leaderboard	midnightntwrk/midnight-leaderboard	main	code_repo
midnight-tip-jar	midnightntwrk/midnight-tip-jar	main	code_repo
midnight-dust-generator	midnightntwrk/midnight-dust-generator	main	code_repo
compact	LFDT-Minokawa/compact	main	code_repo
create-mn-app	midnightntwrk/create-mn-app	main	code_repo
setup-compact-action	midnightntwrk/setup-compact-action	main	code_repo
midnight-node-docker	midnightntwrk/midnight-node-docker	main	code_repo
contributor-hub	midnightntwrk/contributor-hub	main	docs_site
servicedesk	midnightntwrk/servicedesk	main	docs_site
midnight-reserve-contracts	midnightntwrk/midnight-reserve-contracts	main	code_repo
night-token-distribution	midnightntwrk/night-token-distribution	main	code_repo
midnight-cnight-to-dust-dapp	midnightntwrk/midnight-cnight-to-dust-dapp	main	mixed
midnight-zk	midnightntwrk/midnight-zk	main	code_repo
passport	midnightntwrk/passport	main	mixed
joacolinares-kyc-midnight	joacolinares/kyc-midnight	ramaJoaco	code_repo
#
# ── partner sources (manifests/midnight/partner/<slug>.yaml) ──────────────────
# Formal partner orgs: attribution: partner, verified: false. OpenZeppelin is
# tags: [trust:high]; bricktowers/midnames-core are tags: [trust:medium]; the
# repos added 2026-06-26 are trust:medium. Manifests live under partner/,
# resolved by the slug→subdirectory fallback described in the header above.
input-output-hk-arc-mn-tui	input-output-hk/arc-mn-tui	main	code_repo
input-output-hk-lace	input-output-hk/lace	main	code_repo
# PaimaStudios rebranded to the `effectstream` org; these two repos were transferred + renamed.
# owner/repo columns use the canonical effectstream paths (redirect-independent); slugs kept as originally added.
paimastudios-midnight-game-2	effectstream/dust-to-dust	main	code_repo
paimastudios-pvp-arena	effectstream/kachina-colosseum	main	code_repo
sundaeswap-finance-capacity-exchange	SundaeSwap-finance/capacity-exchange	main	code_repo
sundaeswap-finance-midnight-swaps-smart-contracts	SundaeSwap-finance/midnight-swaps-smart-contracts	main	code_repo
openzeppelin-adapters	OpenZeppelin/openzeppelin-adapters	main	code_repo
no-witness-labs-midday-sdk	no-witness-labs/midday-sdk	main	code_repo
devrelaicom-compactp	devrelaicom/compactp	main	code_repo
devrelaicom-midnight-expert	devrelaicom/midnight-expert	main	docs_site
effectstream-block-kart-legends	effectstream/block-kart-legends	main	code_repo
effectstream-go-fish	effectstream/go-fish	v2	code_repo
effectstream-mip-zswap-offer	effectstream/mip-zswap-offer	main	code_repo
effectstream-nix-nax	effectstream/nix-nax	main	code_repo
effectstream-safe-solver	effectstream/safe-solver	main	code_repo
effectstream-social-wallet-2of3	effectstream/social-wallet-2of3	main	code_repo
